name,code,pop,
Mayotte,MYT,0,
Åland Islands,ALA,0,
Norfolk Island,NFK,0,
Cocos (Keeling) Islands,CCK,0,
Antarctica,ATA,0,
Bouvet Island,BVT,0,
French Southern and Antarctic Lands,ATF,0,
Heard Island and McDonald Islands,HMD,0,
British Indian Ocean Territory,IOT,0,
Christmas Island,CXR,0,
United States Minor Outlying Islands,UMI,0,
Svalbard,SJM,0,
Saint Martin,MAF,0,
Saint Barthelemy,BLM,0,
Guernsey,GGY,0,
Jersey,JEY,0,
South Georgia South Sandwich Islands,SGS,0,
Pitcairn Islands,PCN,0,
Gibraltar,GIB,0,
Bahrain,BHR,325,
Congo,COG,325,
Cameroon,CMR,325,
Djibouti,DJI,325,
Egypt,EGY,325,
Equatorial Guinea,GNQ,325,
Eritrea,ERI,325,
Haiti,HTI,325,
Iran (Islamic Republic of),IRN,325,
Cote d'Ivoire,CIV,325,
Iraq,IRQ,325,
Kuwait,KWT,325,
Liberia,LBR,325,
Mali,MLI,325,
Mauritania,MRT,325,
Oman,OMN,325,
Niger,NER,325,
Monaco,MCO,325,
Pakistan,PAK,325,
Qatar,QAT,325,
Russia,RUS,325,
Lesotho,LSO,325,
Somalia,SOM,325,
Sudan,SDN,325,
Syrian Arab Republic,SYR,325,
Togo,TGO,325,
Turkmenistan,TKM,325,
United Republic of Tanzania,TZA,325,
Uzbekistan,UZB,325,
Yemen,YEM,325,
United Arab Emirates,ARE,325,
Holy See (Vatican City),VAT,0,
Tokelau,TKL,0,
Niue,NIU,0,
Falkland Islands (Malvinas),FLK,0,
Montserrat,MSR,0,
Marshall Islands,MHL,0,
Saint Pierre and Miquelon,SPM,0,
Saint Helena,SHN,0,
Nauru,NRU,0,
Tuvalu,TUV,0,
Anguilla,AIA,0,
Cook Islands,COK,0,
Wallis and Futuna Islands,WLF,0,
Saint Lucia,LCA,0,
Guam,GUM,0,
Palau,PLW,0,
British Virgin Islands,VGB,0,
Turks and Caicos Islands,TCA,0,
San Marino,SMR,0,
Liechtenstein,LIE,0,
Cayman Islands,CYM,0,
Macau,MAC,0,
Faroe Islands,FRO,0,
Saint Kitts and Nevis,KNA,0,
Greenland,GRL,0,
American Samoa,ASM,0,
Bermuda,BMU,0,
Dominica,DMA,0,
Andorra,AND,0,
Isle of Man,IMN,0,
Northern Mariana Islands,MNP,0,
Antigua and Barbuda,ATG,0,
Seychelles,SYC,0,
Kiribati,KIR,0,
Tonga,TON,0,
Aruba,ABW,0,
Grenada,GRD,0,
United States Virgin Islands,VIR,0,
Saint Vincent and the Grenadines,VCT,0,
Sao Tome and Principe,STP,0,
Samoa,WSM,0,
Netherlands Antilles,ANT,0,
French Guiana,GUF,0,
Vanuatu,VUT,0,
New Caledonia,NCL,0,
French Polynesia,PYF,0,
Maldives,MDV,0,
Bahamas,BHS,0,
Brunei Darussalam,BRN,0,
Martinique,MTQ,0,
Malta,MLT,0,
Guadeloupe,GLP,0,
Western Sahara,ESH,0,
Solomon Islands,SLB,0,
Cape Verde,CPV,0,
Reunion,REU,0,
Comoros,COM,0,
Fiji,FJI,0,
Timor-Leste,TLS,0,
Swaziland,SWZ,0,
Trinidad and Tobago,TTO,0,
Gambia,GMB,0,
Jamaica,JAM,0,
Palestine,PSE,0,
Puerto Rico,PRI,0,
Hong Kong,HKG,0,
Burundi,BDI,0,
Angola,AGO,16095214,
Australia,AUS,16095214,
Barbados,BRB,16095214,
Bolivia,BOL,16095214,
Brazil,BRA,16095214,
Costa Rica,CRI,16095214,
Cuba,CUB,16095214,
Cyprus,CYP,16095214,
El Salvador,SLV,16095214,
Austria,AUT,16095214,
Finland,FIN,16095214,
France,FRA,16095214,
Germany,DEU,16095214,
Guyana,GUY,16095214,
Italy,ITA,16095214,
Latvia,LVA,16095214,
Lithuania,LTU,16095214,
Slovakia,SVK,16095214,
The former Yugoslav Republic of Macedonia,MKD,16095214,
Belgium,BEL,16095214,
Nicaragua,NIC,16095214,
New Zealand,NZL,16095214,
Peru,PER,16095214,
Panama,PAN,16095214,
Romania,ROU,16095214,
Philippines,PHL,16095214,
Spain,ESP,16095214,
Sweden,SWE,16095214,
Switzerland,CHE,16095214,
Tunisia,TUN,16095214,
United Kingdom,GBR,16095214,
Namibia,NAM,16095214,
Serbia,SRB,16095214,
Bangladesh,BGD,32854159,
Benin,BEN,32854159,
Sri Lanka,LKA,32854159,
China,CHN,32854159,
Colombia,COL,32854159,
Estonia,EST,32854159,
Ghana,GHA,32854159,
Croatia,HRV,32854159,
Iceland,ISL,32854159,
Japan,JPN,32854159,
Kazakhstan,KAZ,32854159,
Lao People's Democratic Republic,LAO,32854159,
Lebanon,LBN,32854159,
Belarus,BLR,32854159,
Madagascar,MDG,32854159,
Mongolia,MNG,32854159,
Morocco,MAR,32854159,
Malawi,MWI,32854159,
Rwanda,RWA,32854159,
Saudi Arabia,SAU,32854159,
Senegal,SEN,32854159,
Thailand,THA,32854159,
Tajikistan,TJK,32854159,
Ukraine,UKR,32854159,
Viet Nam,VNM,32854159,
Indonesia,IDN,32854159,
Taiwan,TWN,32854159,
Burma,MMR,0,
Algeria,DZA,58740547,
Democratic Republic of the Congo,COD,58740547,
Afghanistan,AFG,58740547,
Chad,TCD,58740547,
Ethiopia,ETH,58740547,
Gabon,GAB,58740547,
Guinea,GIN,58740547,
Jordan,JOR,58740547,
Libyan Arab Jamahiriya,LBY,58740547,
Nigeria,NGA,58740547,
Azerbaijan,AZE,299846449,
Albania,ALB,299846449,
Armenia,ARM,299846449,
Argentina,ARG,299846449,
Belize,BLZ,299846449,
Bosnia and Herzegovina,BIH,299846449,
Bulgaria,BGR,299846449,
Canada,CAN,299846449,
Cambodia,KHM,299846449,
Bhutan,BTN,299846449,
Chile,CHL,299846449,
Central African Republic,CAF,299846449,
Denmark,DNK,299846449,
Dominican Republic,DOM,299846449,
Ecuador,ECU,299846449,
Ireland,IRL,299846449,
Czech Republic,CZE,299846449,
Georgia,GEO,299846449,
Greece,GRC,299846449,
Guatemala,GTM,299846449,
Honduras,HND,299846449,
Hungary,HUN,299846449,
India,IND,299846449,
Israel,ISR,299846449,
Kenya,KEN,299846449,
Kyrgyzstan,KGZ,299846449,
