name,code,law,
Mayotte,MYT,0,
Åland Islands,ALA,0,
Norfolk Island,NFK,0,
Cocos (Keeling) Islands,CCK,0,
Antarctica,ATA,0,
Bouvet Island,BVT,0,
French Southern and Antarctic Lands,ATF,0,
Heard Island and McDonald Islands,HMD,0,
British Indian Ocean Territory,IOT,0,
Christmas Island,CXR,0,
United States Minor Outlying Islands,UMI,0,
Svalbard,SJM,0,
Saint Martin,MAF,0,
Saint Barthelemy,BLM,0,
Guernsey,GGY,0,
Jersey,JEY,0,
South Georgia South Sandwich Islands,SGS,0,
Pitcairn Islands,PCN,0,
Gibraltar,GIB,0,
Holy See (Vatican City),VAT,0,
Tokelau,TKL,0,
Niue,NIU,0,
Falkland Islands (Malvinas),FLK,0,
Montserrat,MSR,0,
Marshall Islands,MHL,0,
Saint Pierre and Miquelon,SPM,0,
Saint Helena,SHN,0,
Nauru,NRU,0,
Tuvalu,TUV,0,
Anguilla,AIA,0,
Cook Islands,COK,0,
Wallis and Futuna Islands,WLF,0,
Saint Lucia,LCA,0,
Guam,GUM,0,
Palau,PLW,0,
British Virgin Islands,VGB,0,
Turks and Caicos Islands,TCA,0,
San Marino,SMR,0,
Liechtenstein,LIE,0,
Cayman Islands,CYM,0,
Macau,MAC,0,
Faroe Islands,FRO,0,
Saint Kitts and Nevis,KNA,0,
Greenland,GRL,0,
American Samoa,ASM,0,
Bermuda,BMU,0,
Dominica,DMA,0,
Andorra,AND,0,
Isle of Man,IMN,0,
Northern Mariana Islands,MNP,0,
Antigua and Barbuda,ATG,0,
Seychelles,SYC,0,
Kiribati,KIR,0,
Tonga,TON,0,
Aruba,ABW,0,
Grenada,GRD,0,
United States Virgin Islands,VIR,0,
Saint Vincent and the Grenadines,VCT,0,
Sao Tome and Principe,STP,0,
Samoa,WSM,0,
Netherlands Antilles,ANT,0,
French Guiana,GUF,0,
Vanuatu,VUT,0,
New Caledonia,NCL,0,
French Polynesia,PYF,0,
Maldives,MDV,0,
Bahamas,BHS,0,
Brunei Darussalam,BRN,0,
Martinique,MTQ,0,
Malta,MLT,0,
Guadeloupe,GLP,0,
Western Sahara,ESH,0,
Solomon Islands,SLB,0,
Cape Verde,CPV,0,
Reunion,REU,0,
Comoros,COM,0,
Fiji,FJI,0,
Timor-Leste,TLS,0,
Swaziland,SWZ,5,
Trinidad and Tobago,TTO,0,
Gambia,GMB,0,
Jamaica,JAM,0,
Palestine,PSE,5,
Puerto Rico,PRI,0,
Hong Kong,HKG,0,
Burundi,BDI,0,
Burma,MMR,0,
Federated States of Micronesia,FSM,5,
Bahrain,BHR,5,
Congo,COG,5,
Cameroon,CMR,5,
Djibouti,DJI,5,
Egypt,EGY,5,
Equatorial Guinea,GNQ,5,
Eritrea,ERI,5,
Haiti,HTI,5,
Iran (Islamic Republic of),IRN,5,
Cote d'Ivoire,CIV,5,
Iraq,IRQ,5,
Kuwait,KWT,5,
Liberia,LBR,5,
Mali,MLI,5,
Mauritania,MRT,5,
Oman,OMN,5,
Niger,NER,5,
Monaco,MCO,5,
Pakistan,PAK,5,
Qatar,QAT,5,
Russia,RUS,5,
Lesotho,LSO,5,
Somalia,SOM,5,
Sudan,SDN,5,
Syrian Arab Republic,SYR,5,
Togo,TGO,5,
Turkmenistan,TKM,5,
United Republic of Tanzania,TZA,5,
Uzbekistan,UZB,5,
Yemen,YEM,5,
United Arab Emirates,ARE,5,
Democratic People's Republic of Korea,PRK,5,
Angola,AGO,1,
Australia,AUS,1,
Barbados,BRB,1,
Bolivia,BOL,1,
Brazil,BRA,1,
Costa Rica,CRI,1,
Cuba,CUB,1,
Cyprus,CYP,1,
El Salvador,SLV,1,
Austria,AUT,1,
Finland,FIN,1,
France,FRA,1,
Germany,DEU,1,
Guyana,GUY,1,
Italy,ITA,1,
Latvia,LVA,1,
Lithuania,LTU,1,
Slovakia,SVK,1,
The former Yugoslav Republic of Macedonia,MKD,1,
Belgium,BEL,1,
Nicaragua,NIC,1,
New Zealand,NZL,1,
Peru,PER,1,
Panama,PAN,1,
Romania,ROU,1,
Philippines,PHL,1,
Spain,ESP,1,
Sweden,SWE,1,
Switzerland,CHE,1,
Tunisia,TUN,1,
United Kingdom,GBR,1,
Namibia,NAM,1,
Serbia,SRB,1,
Bangladesh,BGD,3,
Benin,BEN,3,
Sri Lanka,LKA,3,
China,CHN,3,
Colombia,COL,3,
Estonia,EST,3,
Ghana,GHA,3,
Croatia,HRV,3,
Iceland,ISL,3,
Japan,JPN,3,
Kazakhstan,KAZ,3,
Lao People's Democratic Republic,LAO,3,
Lebanon,LBN,3,
Belarus,BLR,3,
Madagascar,MDG,3,
Mongolia,MNG,3,
Morocco,MAR,3,
Malawi,MWI,3,
Rwanda,RWA,3,
Saudi Arabia,SAU,3,
Senegal,SEN,3,
Thailand,THA,3,
Tajikistan,TJK,3,
Ukraine,UKR,3,
Viet Nam,VNM,3,
Indonesia,IDN,3,
Taiwan,TWN,3,
Algeria,DZA,4,
Democratic Republic of the Congo,COD,4,
Afghanistan,AFG,4,
Chad,TCD,4,
Ethiopia,ETH,4,
Gabon,GAB,4,
Guinea,GIN,4,
Jordan,JOR,4,
Libyan Arab Jamahiriya,LBY,4,
Nigeria,NGA,4,
Azerbaijan,AZE,2,
Albania,ALB,2,
Armenia,ARM,2,
Argentina,ARG,2,
Belize,BLZ,2,
Bosnia and Herzegovina,BIH,2,
Bulgaria,BGR,2,
Canada,CAN,2,
Cambodia,KHM,2,
Bhutan,BTN,2,
Chile,CHL,2,
Central African Republic,CAF,2,
Denmark,DNK,2,
Dominican Republic,DOM,2,
Ecuador,ECU,2,
Ireland,IRL,2,
Czech Republic,CZE,2,
Georgia,GEO,2,
Greece,GRC,2,
Guatemala,GTM,2,
Honduras,HND,2,
Hungary,HUN,2,
India,IND,2,
Israel,ISR,2,
Kenya,KEN,2,
Kyrgyzstan,KGZ,2,
Mauritius,MUS,2,
Mexico,MEX,2,
Malaysia,MYS,2,
Mozambique,MOZ,2,
Luxembourg,LUX,2,
Montenegro,MNE,2,
Netherlands,NLD,2,
Norway,NOR,2,
Nepal,NPL,2,
Suriname,SUR,2,
Paraguay,PRY,2,
Poland,POL,2,
