name,code,pop,
Mayotte,MYT,0,
Åland Islands,ALA,0,
Norfolk Island,NFK,0,
Cocos (Keeling) Islands,CCK,0,
Antarctica,ATA,0,
Bouvet Island,BVT,0,
French Southern and Antarctic Lands,ATF,0,
Heard Island and McDonald Islands,HMD,0,
British Indian Ocean Territory,IOT,0,
Christmas Island,CXR,0,
United States Minor Outlying Islands,UMI,0,
Svalbard,SJM,0,
Saint Martin,MAF,0,
Saint Barthelemy,BLM,0,
Guernsey,GGY,0,
Jersey,JEY,0,
South Georgia South Sandwich Islands,SGS,0,
Pitcairn Islands,PCN,0,
Gibraltar,GIB,0,
Holy See (Vatican City),VAT,0,
Tokelau,TKL,0,
Niue,NIU,0,
Falkland Islands (Malvinas),FLK,0,
Montserrat,MSR,0,
Marshall Islands,MHL,0,
Saint Pierre and Miquelon,SPM,0,
Saint Helena,SHN,0,
Nauru,NRU,0,
Tuvalu,TUV,0,
Anguilla,AIA,0,
Cook Islands,COK,0,
Wallis and Futuna Islands,WLF,0,
Saint Lucia,LCA,0,
Guam,GUM,0,
Palau,PLW,0,
British Virgin Islands,VGB,0,
Turks and Caicos Islands,TCA,0,
San Marino,SMR,0,
Liechtenstein,LIE,0,
Cayman Islands,CYM,0,
Macau,MAC,0,
Faroe Islands,FRO,0,
Saint Kitts and Nevis,KNA,0,
Greenland,GRL,0,
American Samoa,ASM,0,
Bermuda,BMU,0,
Dominica,DMA,0,
Andorra,AND,0,
Isle of Man,IMN,0,
Northern Mariana Islands,MNP,0,
Antigua and Barbuda,ATG,0,
Seychelles,SYC,0,
Kiribati,KIR,0,
Tonga,TON,0,
Aruba,ABW,0,
Grenada,GRD,0,
United States Virgin Islands,VIR,0,
Saint Vincent and the Grenadines,VCT,0,
Sao Tome and Principe,STP,0,
Samoa,WSM,0,
Netherlands Antilles,ANT,0,
French Guiana,GUF,0,
Vanuatu,VUT,0,
New Caledonia,NCL,0,
French Polynesia,PYF,0,
Maldives,MDV,0,
Bahamas,BHS,0,
Brunei Darussalam,BRN,0,
Martinique,MTQ,0,
Malta,MLT,0,
Guadeloupe,GLP,0,
Western Sahara,ESH,0,
Solomon Islands,SLB,0,
Cape Verde,CPV,0,
Reunion,REU,0,
Comoros,COM,0,
Fiji,FJI,0,
Timor-Leste,TLS,0,
Trinidad and Tobago,TTO,0,
Gambia,GMB,0,
Jamaica,JAM,0,
Puerto Rico,PRI,0,
Hong Kong,HKG,0,
Burundi,BDI,0,
Burma,MMR,0,
Angola,AGO,1000000,
Australia,AUS,1000000,
Barbados,BRB,1000000,
Bolivia,BOL,1000000,
Brazil,BRA,1000000,
Costa Rica,CRI,1000000,
Cuba,CUB,1000000,
Cyprus,CYP,1000000,
El Salvador,SLV,1000000,
Austria,AUT,1000000,
Finland,FIN,1000000,
France,FRA,1000000,
Germany,DEU,1000000,
Guyana,GUY,1000000,
Italy,ITA,1000000,
Latvia,LVA,1000000,
Lithuania,LTU,1000000,
Slovakia,SVK,1000000,
The former Yugoslav Republic of Macedonia,MKD,1000000,
Belgium,BEL,1000000,
Nicaragua,NIC,1000000,
New Zealand,NZL,1000000,
Peru,PER,1000000,
Panama,PAN,1000000,
Romania,ROU,1000000,
Philippines,PHL,1000000,
Spain,ESP,1000000,
Sweden,SWE,1000000,
Switzerland,CHE,1000000,
Tunisia,TUN,1000000,
United Kingdom,GBR,1000000,
Namibia,NAM,1000000,
Serbia,SRB,1000000,
Azerbaijan,AZE,2000000000,
Albania,ALB,2000000000,
Armenia,ARM,2000000000,
Argentina,ARG,2000000000,
Belize,BLZ,2000000000,
Bosnia and Herzegovina,BIH,2000000000,
Bulgaria,BGR,2000000000,
Canada,CAN,2000000000,
Cambodia,KHM,2000000000,
Bhutan,BTN,2000000000,
Chile,CHL,2000000000,
Central African Republic,CAF,2000000000,
Denmark,DNK,2000000000,
Dominican Republic,DOM,2000000000,
Ecuador,ECU,2000000000,
Ireland,IRL,2000000000,
Czech Republic,CZE,2000000000,
Georgia,GEO,2000000000,
Greece,GRC,2000000000,
Guatemala,GTM,2000000000,
Honduras,HND,2000000000,
Hungary,HUN,2000000000,
India,IND,2000000000,
Israel,ISR,2000000000,
Kenya,KEN,2000000000,
Kyrgyzstan,KGZ,2000000000,
Mauritius,MUS,2000000000,
Mexico,MEX,2000000000,
Malaysia,MYS,2000000000,
Mozambique,MOZ,2000000000,
Luxembourg,LUX,2000000000,
Montenegro,MNE,2000000000,
Netherlands,NLD,2000000000,
Norway,NOR,2000000000,
Nepal,NPL,2000000000,
Suriname,SUR,2000000000,
Paraguay,PRY,2000000000,
Poland,POL,2000000000,
Portugal,PRT,2000000000,
Papua New Guinea,PNG,2000000000,
Guinea-Bissau,GNB,2000000000,
Republic of Moldova,MDA,2000000000,
South Africa,ZAF,2000000000,
Botswana,BWA,2000000000,
Slovenia,SVN,2000000000,
Sierra Leone,SLE,2000000000,
Singapore,SGP,2000000000,
Turkey,TUR,2000000000,
Uganda,UGA,2000000000,
United States,USA,2000000000,
Burkina Faso,BFA,2000000000,
Uruguay,URY,2000000000,
Venezuela,VEN,2000000000,
Zambia,ZMB,2000000000,
Zimbabwe,ZWE,2000000000,
Republic of Korea,KOR,2000000000,
Canada,CAN,2000000000,
Bangladesh,BGD,30000000000,
Benin,BEN,30000000000,
Sri Lanka,LKA,30000000000,
China,CHN,30000000000,
Colombia,COL,30000000000,
Estonia,EST,30000000000,
Ghana,GHA,30000000000,
Croatia,HRV,30000000000,
Iceland,ISL,30000000000,
Japan,JPN,30000000000,
Kazakhstan,KAZ,30000000000,
Lao People's Democratic Republic,LAO,30000000000,
Lebanon,LBN,30000000000,
Belarus,BLR,30000000000,
Madagascar,MDG,30000000000,
Mongolia,MNG,30000000000,
Morocco,MAR,30000000000,
Malawi,MWI,30000000000,
Rwanda,RWA,30000000000,
Saudi Arabia,SAU,30000000000,
Senegal,SEN,30000000000,
Thailand,THA,30000000000,
Tajikistan,TJK,30000000000,
Ukraine,UKR,30000000000,
Viet Nam,VNM,30000000000,
Indonesia,IDN,30000000000,
Taiwan,TWN,30000000000,
Algeria,DZA,30000000000,
Democratic Republic of the Congo,COD,30000000000,
Afghanistan,AFG,30000000000,
